"dataset_id","common_name","scientific_name","device","dataset_name","order","family","site_name","site_country","colony_name","lat_colony","lon_colony","ages","breed_stages","breed_statuses","sexes","years","min_year","max_year","owner_names","ntracks","nbirds","npoints"
"1312","Sooty Albatross","Phoebetria fusca","PTT","Sooty Albatross, Ile Amsterdam, PTT, 2008-2011","Procellariiformes","Diomedeidae","Amsterdam and St Paul","France","Ile Amsterdam","-37.85","77.51","Adult, Juvenile","Incubation, Chick-rearing, Non-breeding","","Unknown","2008, 2009, 2010, 2011","2008","2011","hweimerskirch","11","11","5238"
"1313","Sooty Albatross","Phoebetria fusca","PTT","Sooty Albatross, Crozet, PTT, 2007-2009","Procellariiformes","Diomedeidae","Crozet","France","Iles Crozet","-46.42","51.74","Adult, Juvenile","Incubation, Chick-rearing, Non-breeding","","Unknown","2007, 2008, 2009","2007","2009","hweimerskirch","24","24","11061"
"1318","Wandering Albatross","Diomedea exulans","PTT","Wandering Albatross, Kerguelen, PTT, 1998, 2002 and 2007-2009","Procellariiformes","Diomedeidae","Kerguelen","France","Iles Kerguelen","-49.36","69.57","Adult, Immature, Juvenile","Incubation, Brood-guard, Chick-rearing, Non-breeding","","Female, Male, Unknown","1998, 2001, 2002, 2004, 2005, 2007, 2008, 2009","1998","2009","hweimerskirch","55","46","25148"
"1319","Wandering Albatross","Diomedea exulans","PTT","Wandering Albatross, Crozet, PTT, selected years between 1989-2010","Procellariiformes","Diomedeidae","Crozet","France","Iles Crozet","-46.42","51.74","Adult, Immature, Unknown, Juvenile","Incubation, Brood-guard, Chick-rearing, Non-breeding","","Female, Male, Unknown","1989, 1990, 1991, 1992, 1994, 1998, 1999, 2000, 2001, 2002, 2003, 2007, 2008, 2009, 2010","1989","2010","hweimerskirch","307","237","34001"
"1320","Wandering Albatross","Diomedea exulans","GLS","Wandering Albatross, Kerguelen, GLS, 2007-2013","Procellariiformes","Diomedeidae","Kerguelen","France","Iles Kerguelen","-49.36","69.57","Adult","Breeding, Non-breeding","","Female, Male","2007, 2008, 2009, 2010, 2011, 2012, 2013","2007","2013","hweimerskirch","23","23","15094"
"1321","Wandering Albatross","Diomedea exulans","GLS","Wandering Albatross, Crozet, GLS, 2006-2013, part 1","Procellariiformes","Diomedeidae","Crozet","France","Iles Crozet","-46.42","51.74","Adult","Breeding, Non-breeding","","Female, Male","2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013","2006","2013","hweimerskirch","58","56","39490"
"1322","Wandering Albatross","Diomedea exulans","GLS","Wandering Albatross, Crozet, GLS, 2007-2012, part 2","Procellariiformes","Diomedeidae","Crozet","France","Iles Crozet","-46.42","51.74","Adult","Breeding, Non-breeding","","Female, Male","2007, 2008, 2009, 2010, 2011, 2012","2007","2012","hweimerskirch","40","40","38362"
"1324","Antipodean Albatross","Diomedea antipodensis","GLS","Gibson's wandering albatross 3/7/2017","Procellariiformes","Diomedeidae","Auckland Islands","New Zealand","Adams Island","-50.88","166.05","Adult","Breeding, Fail (breeding season), Sabbatical, Non-breeding","","Female, Male","2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","2009","2017","GraemeElliott","75","75","34708"
"1325","Antipodean Albatross","Diomedea antipodensis","GLS","Antipodean wandering albatross 3/7/2017","Procellariiformes","Diomedeidae","Antipodes Islands","New Zealand","Antipodes Island","-49.7","178.78","Adult","Breeding, Fail (breeding season), Sabbatical, Non-breeding","","Female, Male","2011, 2012, 2013, 2014, 2015, 2016, 2017","2011","2017","GraemeElliott","50","50","22191"
"1290","Sooty Albatross","Phoebetria fusca","GPS","SootyAlbatross GPS 2013 Gough","Procellariiformes","Diomedeidae","Gough","Saint Helena, Ascension and Tristan da Cunha","Gough Island","-40.31","-9.91","Adult","Incubation, Chick-rearing","","Unknown","2013","2013","2013","BenDilley, pryan31@gmail.com","13","13","25987"
"1292","Sooty Albatross","Phoebetria fusca","GPS","SootyAlbatross GPS 2015 Tristan","Procellariiformes","Diomedeidae","Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","Tristan da Cunha","-37.11","-12.28","Adult","Incubation","","Female, Male","2015","2015","2015","BenDilley, TrevorGlass","3","3","3862"
"1293","Tristan Albatross","Diomedea dabbenena","GPS","TristanAlbatross GPS 2014 Gough","Procellariiformes","Diomedeidae","Gough","Saint Helena, Ascension and Tristan da Cunha","Gough Island","-40.31","-9.91","Adult","Incubation","","Female, Male","2014","2014","2014","BenDilley, pryan31@gmail.com","18","18","20396"
"1295","Black-browed Albatross","Thalassarche melanophris","GLS","Black-browed Albatross from Kerguelen, GLS, Part 1","Procellariiformes","Diomedeidae","Kerguelen","France","Iles Kerguelen","-49.36","69.57","Adult","Breeding, Non-breeding","","Female, Male, Unknown","2009, 2010, 2011, 2012, 2013","2009","2013","hweimerskirch","91","71","39762"
"1296","Black-browed Albatross","Thalassarche melanophris","GLS","Black-browed Albatross from Kerguelen, GLS, Part 2","Procellariiformes","Diomedeidae","Kerguelen","France","Iles Kerguelen","-49.36","69.57","Adult","Breeding, Non-breeding","","Female, Male, Unknown","2007, 2008, 2009, 2010, 2011, 2012, 2013","2007","2013","hweimerskirch","111","92","39984"
"1297","Black-browed Albatross","Thalassarche melanophris","PTT","Black-browed Albatross from Kerguelen, PTT","Procellariiformes","Diomedeidae","Kerguelen","France","Iles Kerguelen","-49.36","69.57","Adult, Juvenile","Incubation, Chick-rearing, Non-breeding","","Unknown","1994, 1995, 1999, 2011","1994","2011","hweimerskirch","34","32","3115"
"1300","Indian Yellow-nosed Albatross","Thalassarche carteri","PTT","Indian Yellow-nosed Albatross from Amsterdam Island, PTT","Procellariiformes","Diomedeidae","Amsterdam and St Paul","France","Ile Amsterdam","-37.85","77.51","Adult, Juvenile","Incubation, Chick-rearing, Non-breeding, Unknown","","Female, Male, Unknown","1995, 1996, 2000, 2001, 2002, 2006, 2011","1995","2011","hweimerskirch","104","88","9542"
"1301","Amsterdam Albatross","Diomedea amsterdamensis","GLS","Amsterdam Albatross, GLS, non-breeding, 2006-2008 (part)","Procellariiformes","Diomedeidae","Amsterdam and St Paul","France","Ile Amsterdam","-37.85","77.51","Adult, Immature","Non-breeding","","Female, Male","2006, 2007, 2008","2006","2008","hweimerskirch","5","5","39989"
"1302","Amsterdam Albatross","Diomedea amsterdamensis","GLS","Amsterdam Albatross, GLS, non-breeding adults, 2006-2011 (part)","Procellariiformes","Diomedeidae","Amsterdam and St Paul","France","Ile Amsterdam","-37.85","77.51","Adult","Non-breeding","","Female, Male","2006, 2007, 2008, 2010, 2011","2006","2011","hweimerskirch","5","5","44450"
"1303","Amsterdam Albatross","Diomedea amsterdamensis","GLS","Amsterdam Albatross, GLS, non-breeding adults, 2010-2011 (part)","Procellariiformes","Diomedeidae","Amsterdam and St Paul","France","Ile Amsterdam","-37.85","77.51","Adult","Non-breeding","","Female, Male","2010, 2011","2010","2011","hweimerskirch","5","5","45780"
"1304","Amsterdam Albatross","Diomedea amsterdamensis","GLS","Amsterdam Albatross, GLS, non-breeding, 2011-2012 (part)","Procellariiformes","Diomedeidae","Amsterdam and St Paul","France","Ile Amsterdam","-37.85","77.51","Immature","Non-breeding","","Female","2011, 2012","2011","2012","hweimerskirch","4","4","30367"
"1305","Amsterdam Albatross","Diomedea amsterdamensis","PTT","Amsterdam Albatross, PTT, 1996-2012","Procellariiformes","Diomedeidae","Amsterdam and St Paul","France","Ile Amsterdam","-37.85","77.51","Adult, Juvenile","Incubation, Brood-guard, Chick-rearing, Non-breeding","","Female, Male, Unknown","1996, 2000, 2005, 2009, 2011, 2012","1996","2012","hweimerskirch","308","49","17038"
"1308","Light-mantled Albatross","Phoebetria palpebrata","PTT","Light-mantled albatross, Crozet, PTT, 2009","Procellariiformes","Diomedeidae","Crozet","France","Iles Crozet","-46.42","51.74","Adult, Juvenile","Chick-rearing, Non-breeding","","Unknown","2009","2009","2009","hweimerskirch","8","8","2168"
"1133","Wandering Albatross","Diomedea exulans","GPS","Wandering Albatross Part 1","Procellariiformes","Diomedeidae","Crozet","France","Iles Crozet","-46.42","51.74","Adult","Incubation","","Female, Male","2016","2016","2016","hweimerskirch","5","5","24215"
"1134","Wandering Albatross","Diomedea exulans","GPS","Wandering Albatross Part 2","Procellariiformes","Diomedeidae","Crozet","France","Iles Crozet","-46.42","51.74","Adult","Incubation","","Female, Male","2016","2016","2016","hweimerskirch","5","5","39093"
"1135","Wandering Albatross","Diomedea exulans","GPS","Wandering Albatross Part 3","Procellariiformes","Diomedeidae","Crozet","France","Iles Crozet","-46.42","51.74","Adult","Incubation","","Female, Male","2016","2016","2016","hweimerskirch","5","5","30442"
"1136","Wandering Albatross","Diomedea exulans","GPS","Wandering Albatross Part 4","Procellariiformes","Diomedeidae","Crozet","France","Iles Crozet","-46.42","51.74","Adult","Incubation","","Female, Male","2016","2016","2016","hweimerskirch","5","5","53267"
"1137","Wandering Albatross","Diomedea exulans","GPS","Wandering Albatross Part 5","Procellariiformes","Diomedeidae","Crozet","France","Iles Crozet","-46.42","51.74","Adult","Incubation","","Female, Male","2016","2016","2016","hweimerskirch","5","5","48712"
"1138","Wandering Albatross","Diomedea exulans","GPS","Wandering Albatross Part 6","Procellariiformes","Diomedeidae","Crozet","France","Iles Crozet","-46.42","51.74","Adult","Incubation","","Female, Male","2016","2016","2016","hweimerskirch","4","4","28770"
"1130","Grey-headed Albatross","Thalassarche chrysostoma","GLS","Grey-headed albatross, Macquarie Island, GLS, 2005-2006","Procellariiformes","Diomedeidae","Macquarie Island","Australia","Macquarie Island","-54.61","158.85","Adult","Breeding, Non-breeding","","Unknown","2005, 2006","2005","2006","KrisCarlyon","2","2","984"
"1131","Light-mantled Albatross","Phoebetria palpebrata","GLS","Light-mantled albatross, Macquarie Island, GLS, 2005-2007","Procellariiformes","Diomedeidae","Macquarie Island","Australia","Macquarie Island","-54.61","158.85","Adult","Breeding, Non-breeding","","Unknown","2005, 2006, 2007","2005","2007","KrisCarlyon","3","3","1876"
"1132","Wandering Albatross","Diomedea exulans","GLS","Wandering albatross, Macquarie Island, GLS: 1998, 2005-2009","Procellariiformes","Diomedeidae","Macquarie Island","Australia","Macquarie Island","-54.61","158.85","Adult","Breeding, Non-breeding","","Female, Male","1998, 1999, 2005, 2006, 2007, 2008, 2009","1998","2009","KrisCarlyon","4","4","3360"
"1117","Black-footed Albatross","Phoebastria nigripes","GPS","Black-footed Albatross Kure Atoll Chick Rearing 2012-2013","Procellariiformes","Diomedeidae","Hawaii","United States","Kure Atoll","23.05","-161.93","Adult","Post-guard","","Unknown","2012, 2013","2012","2013","mhester, dhyrenbach","198","18","65846"
"1118","Grey-headed Albatross","Thalassarche chrysostoma","GPS","Grey-headed Albatross from Macquarie Island, GPS, incubation 2015","Procellariiformes","Diomedeidae","Macquarie Island","Australia","Macquarie Island","-54.61","158.85","Adult","Incubation","","Unknown","2015","2015","2015","KrisCarlyon","5","5","9950"
"1129","Black-browed Albatross","Thalassarche melanophris","GLS","Black-browed albatross, Macquarie Island, GLS, 2005-2006","Procellariiformes","Diomedeidae","Macquarie Island","Australia","Macquarie Island","-54.61","158.85","Adult","Breeding, Non-breeding","","Female, Male","2005, 2006","2005","2006","KrisCarlyon","2","2","1052"
"1103","Atlantic Yellow-nosed Albatross","Thalassarche chlororhynchos","GPS","Atlantic yellow-nosed albatross, GPS, 20x inc forage trips, Gough 2013","Procellariiformes","Diomedeidae","Gough","Saint Helena, Ascension and Tristan da Cunha","Gough Island","-40.31","-9.91","Adult","Incubation","","Female, Male","2013","2013","2013","BenDilley, pryan31@gmail.com","20","20","12439"
"1104","Atlantic Yellow-nosed Albatross","Thalassarche chlororhynchos","GPS","Atlantic yellow-nosed albatross, GPS, 19x inc forage trips,Gough 2014","Procellariiformes","Diomedeidae","Gough","Saint Helena, Ascension and Tristan da Cunha","Gough Island","-40.31","-9.91","Adult","Incubation","","Female, Male","2014","2014","2014","BenDilley, pryan31@gmail.com","19","19","9563"
"1105","Atlantic Yellow-nosed Albatross","Thalassarche chlororhynchos","GPS","Atlantic yellow-nosed albatross, GPS, 19x inc forage trips, Nightingale 2015","Procellariiformes","Diomedeidae","Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","Nightingale","-37.43","-12.48","Adult","Incubation","","Female, Male","2015","2015","2015","BenDilley, TrevorGlass, pryan31@gmail.com","19","19","14568"
"1082","Grey-headed Albatross","Thalassarche chrysostoma","GPS","Grey-headed albatross from Campbell Island, GPS, incubation 2013","Procellariiformes","Diomedeidae","Campbell Islands","New Zealand","Campbell Island","-52.55","169.15","Adult","Incubation","","Unknown","2013","2013","2013","LeighTorres, DavidThompson","24","24","94718"
"964","Laysan Albatross","Phoebastria immutabilis","GPS","Laysan albatross, incubation and brood 2014, Guadalupe Island","Procellariiformes","Diomedeidae","Isla Guadalupe","Mexico","Isla Guadalupe","29.03","-118.28","Adult","Incubation, Brood-guard","","Female, Male","2014","2014","2014","carlocatoni","14","14","52087"
"965","Laysan Albatross","Phoebastria immutabilis","GPS","Laysan albatross, chick-rearing 2014, Guadalupe Island","Procellariiformes","Diomedeidae","Isla Guadalupe","Mexico","Isla Guadalupe","29.03","-118.28","Adult","Post-guard","","Female, Male, Unknown","2014","2014","2014","carlocatoni","10","10","62748"
"968","Tristan Albatross","Diomedea dabbenena","GPS","Juvenile Tristan Albatross GPS tracks","Procellariiformes","Diomedeidae","Gough","Saint Helena, Ascension and Tristan da Cunha","Gough Island","-40.31","-9.91","Juvenile","Non-breeding","","Unknown","2013, 2014, 2015","2013","2015","rwanless","5","5","3837"
"899","Black-browed Albatross","Thalassarche melanophris","GLS","Black-browed Albatross from Steeple Jason, Falkland Is, GLS, 2010-2011","Procellariiformes","Diomedeidae","Falkland Islands (Islas Malvinas)","Falkland Islands (Malvinas)","Steeple Jason","-51.03","-61.22","Adult","Chick-rearing, Breeding, Fail (breeding season), Winter","","Female, Male, Unknown","2010, 2011","2010","2011","ahedd@mun.ca, mont@mun.ca, FalklandsConservation, RichardPhillips","51","23","7627"
"901","Black-browed Albatross","Thalassarche melanophris","GPS","Black-browed Albatross, Steeple Jason Island, GPS, 2011-2012","Procellariiformes","Diomedeidae","Falkland Islands (Islas Malvinas)","Falkland Islands (Malvinas)","Steeple Jason","-51.03","-61.22","Adult","Incubation, Brood-guard","","Unknown","2011, 2012","2011","2012","paulo.catry@gmail.com, jpgranadeiro@fc.ul.pt","116","99","36210"
"833","Light-mantled Albatross","Phoebetria palpebrata","PTT","Light-mantled Albatross, Marion Island, PTT, non-breeding season","Procellariiformes","Diomedeidae","Prince Edward Islands","South Africa","Marion Island","-46.9","37.75","Adult","Non-breeding","","Unknown","2011","2011","2011","AzwianewiMakhado","2","2","1127"
"834","Indian Yellow-nosed Albatross","Thalassarche carteri","PTT","Indian Yellow-nosed Albatross, Prince Edward Island, PTT, non-breeding season","Procellariiformes","Diomedeidae","Prince Edward Islands","South Africa","Prince Edward Island","-46.63","37.95","Adult","Non-breeding","","Unknown","2008, 2009","2008","2009","AzwianewiMakhado","10","10","443"
"835","Sooty Albatross","Phoebetria fusca","PTT","Sooty Albatross, Marion Island, PTT, non-breeding season","Procellariiformes","Diomedeidae","Prince Edward Islands","South Africa","Prince Edward Island","-46.63","37.95","Adult","Non-breeding","","Unknown","2011","2011","2011","AzwianewiMakhado","2","2","502"
"700","Atlantic Yellow-nosed Albatross","Thalassarche chlororhynchos","PTT","Atlantic Yellow-nosed, Gough","Procellariiformes","Diomedeidae","Gough","Saint Helena, Ascension and Tristan da Cunha","Gough Island","-40.31","-9.91","Unknown","Incubation, Brood-guard","","Female, Male","2000, 2001","2000","2001","SteffenOppel, AntjeSteinfurth, HarryMarshall","7","7","462"
"666","White-capped Albatross","Thalassarche steadi","GLS","White Capped Albatross, Geolocators","Procellariiformes","Diomedeidae","Auckland Islands","New Zealand","Disappointment Island","-50.6","165.98","Unknown","Breeding, Non-breeding","","Unknown","2006, 2007, 2008, 2009, 2010","2006","2010","DavidThompson, psagar","79","25","20137"
"669","Northern Royal Albatross","Diomedea sanfordi","GPS","Northern Royal Albatross - Non Breeding GPS","Procellariiformes","Diomedeidae","New Zealand","New Zealand","Taiaroa Head","-45.76","170.71","Unknown","Non-breeding","","Unknown","2007, 2008","2007","2008","bindi@bindithomas.com","3","3","2569"
"685","Black-browed Albatross","Thalassarche melanophris","GLS","Black-browed Albatross, New Island","Procellariiformes","Diomedeidae","Falkland Islands (Islas Malvinas)","Falkland Islands (Malvinas)","New Island","-51.71","-61.3","Adult","Incubation, Non-breeding","","Unknown","1996, 1997","1996","1997","david.gremillet@cefe.cnrs.fr","33","33","1756"
"636","Buller's Albatross","Thalassarche bulleri","GLS","Buller's Albatross, The Snares, GLS","Procellariiformes","Diomedeidae","The Snares","New Zealand","North-East Island","-48.01","166.6","Unknown","Breeding, Non-breeding","","Female, Male","2008, 2009, 2010","2008","2010","DavidThompson, psagar","102","30","18188"
"640","White-capped Albatross","Thalassarche steadi","PTT","White-capped Albatross, Disappointment Island","Procellariiformes","Diomedeidae","Auckland Islands","New Zealand","Disappointment Island","-50.6","165.98","Unknown","Incubation, Brood-guard, Post-guard, Non-breeding","","Unknown","2008, 2009","2008","2009","DavidThompson","91","1","11792"
"643","Chatham Albatross","Thalassarche eremita","GPS","Chatham Albatross - Breeding 2008","Procellariiformes","Diomedeidae","Chatham Island","New Zealand","The Pyramid","-44.43","-176.23","Adult","Breeding","","Unknown","2006, 2008","2006","2008","LornaDeppe, DavidThompson, pscofield@canterburymuseum.com","20","20","25170"
"644","Buller's Albatross","Thalassarche bulleri","GPS","Bullers Albatross - Breeding 2008","Procellariiformes","Diomedeidae","Chatham Island","New Zealand","The Pyramid","-44.43","-176.23","Adult","Incubation","","Unknown","2008","2008","2008","LornaDeppe, LeighTorres, pscofield@canterburymuseum.com","2","2","1897"
"648","Northern Royal Albatross","Diomedea sanfordi","GLS","Northern Royal Albatross - Non Breeding 2008","Procellariiformes","Diomedeidae","Chatham Island","New Zealand","The Forty-fours","-43.8","-175.83","Adult","Non-breeding","","Unknown","2008","2008","2008","LornaDeppe, LeighTorres, pscofield@canterburymuseum.com","5","5","2146"
"649","Light-mantled Albatross","Phoebetria palpebrata","PTT","Light-mantled Albatross, Marion, 2001","Procellariiformes","Diomedeidae","Prince Edward Islands","South Africa","Marion Island","-46.9","37.75","Unknown","Breeding","","Unknown","2002","2002","2002","AzwianewiMakhado","1","1","277"
"650","Light-mantled Albatross","Phoebetria palpebrata","PTT","Light-mantled Albatross, Marion, 2008-09","Procellariiformes","Diomedeidae","Prince Edward Islands","South Africa","Marion Island","-46.9","37.75","Adult","Breeding, Non-breeding","","Female, Male, Unknown","2008, 2009","2008","2009","AzwianewiMakhado","7","7","4697"
"651","Sooty Albatross","Phoebetria fusca","PTT","Sooty Albatross, Marion, 2008-09","Procellariiformes","Diomedeidae","Prince Edward Islands","South Africa","Marion Island","-46.9","37.75","Unknown","Breeding, Non-breeding","","Unknown","2008, 2009","2008","2009","AzwianewiMakhado","10","10","4039"
"652","Indian Yellow-nosed Albatross","Thalassarche carteri","PTT","Indian Yellow-nosed Albatross, Marion, 2011","Procellariiformes","Diomedeidae","Prince Edward Islands","South Africa","Prince Edward Island","-46.63","37.95","Unknown","Post-guard","","Unknown","2011","2011","2011","AzwianewiMakhado","8","8","533"
"657","Chatham Albatross","Thalassarche eremita","GLS","Chatham Albatross - NonBreeding 2008","Procellariiformes","Diomedeidae","Chatham Island","New Zealand","The Pyramid","-44.43","-176.23","Adult","Non-breeding","","Unknown","2008","2008","2008","LornaDeppe, DavidThompson, pscofield@canterburymuseum.com","15","15","3580"
"661","Light-mantled Albatross","Phoebetria palpebrata","PTT","Light_Mantled_Heard","Procellariiformes","Diomedeidae","Heard and McDonald Islands","Australia","Heard Island","-53.2","73.53","Adult","Breeding","","Unknown","2003, 2004","2003","2004","grobertson","6","5","3950"
"602","Black-browed Albatross","Thalassarche melanophris","GPS","New Island Black-brows 2009","Procellariiformes","Diomedeidae","Falkland Islands (Islas Malvinas)","Falkland Islands (Malvinas)","New Island","-51.71","-61.3","Adult","Incubation, Brood-guard","","Female, Male, Unknown","2009, 2010","2009","2010","jpgranadeiro@fc.ul.pt, paulo.catry@gmail.com","91","55","29019"
"603","Black-browed Albatross","Thalassarche melanophris","GPS","New Island Black-brows 2010","Procellariiformes","Diomedeidae","Falkland Islands (Islas Malvinas)","Falkland Islands (Malvinas)","New Island","-51.71","-61.3","Adult","Brood-guard","","Female, Male, Unknown","2010","2010","2010","jpgranadeiro@fc.ul.pt, paulo.catry@gmail.com","159","86","32031"
"604","Black-browed Albatross","Thalassarche melanophris","GPS","Steeple Jason Black-brows 2009","Procellariiformes","Diomedeidae","Falkland Islands (Islas Malvinas)","Falkland Islands (Malvinas)","Steeple Jason","-51.03","-61.22","Adult","Brood-guard","","Unknown","2009","2009","2009","jpgranadeiro@fc.ul.pt, paulo.catry@gmail.com","36","36","7842"
"606","Sooty Albatross","Phoebetria fusca","PTT","Sooty Albatross Ile Amsterdam 09-10","Procellariiformes","Diomedeidae","Amsterdam and St Paul","France","Ile Amsterdam","-37.85","77.51","Juvenile","Non-breeding","","Unknown","2009, 2010, 2011","2009","2011","hweimerskirch","5","1","2684"
"615","Black-browed Albatross","Thalassarche melanophris","PTT","Black-browed Albatross, Heard Island, AAD","Procellariiformes","Diomedeidae","Heard and McDonald Islands","Australia","Heard Island","-53.2","73.53","Adult","Breeding","","Unknown","2003, 2004","2003","2004","grobertson","10","9","4696"
"618","Buller's Albatross","Thalassarche bulleri","GPS","Buller's Albatross, The Snares, GPS, 2008","Procellariiformes","Diomedeidae","The Snares","New Zealand","North-East Island","-48.01","166.6","Adult","Brood-guard","","Female, Male","2008","2008","2008","DavidThompson","11","11","11997"
"619","Buller's Albatross","Thalassarche bulleri","GPS","Buller's Albatross, The Snares, GPS, 2009","Procellariiformes","Diomedeidae","The Snares","New Zealand","North-East Island","-48.01","166.6","Adult","Brood-guard","","Female, Male","2009","2009","2009","DavidThompson","23","23","23279"
"620","Buller's Albatross","Thalassarche bulleri","GPS","Buller's Albatross, The Snares, GPS, 2010","Procellariiformes","Diomedeidae","The Snares","New Zealand","North-East Island","-48.01","166.6","Adult","Brood-guard","","Female, Male","2010","2010","2010","DavidThompson","23","23","26319"
"621","Buller's Albatross","Thalassarche bulleri","GPS","Buller's Albatross, The Snares, GPS, 2011","Procellariiformes","Diomedeidae","The Snares","New Zealand","North-East Island","-48.01","166.6","Unknown","Brood-guard","","Unknown","2011","2011","2011","DavidThompson","19","19","30482"
"631","White-capped Albatross","Thalassarche steadi","PTT","White Capped Albatross, Auckland Island","Procellariiformes","Diomedeidae","Auckland Islands","New Zealand","Auckland Island","-50.68","166.08","Unknown","Brood-guard, Post-guard, Non-breeding","","Female, Male, Unknown","2006, 2007","2006","2007","DavidThompson","66","13","6785"
"632","Salvin's Albatross","Thalassarche salvini","GLS","Salvin Year-round","Procellariiformes","Diomedeidae","The Snares","New Zealand","Toru Islet","-48.05","166.51","Unknown","Breeding, Non-breeding","","Unknown","2008, 2009, 2010","2008","2010","DavidThompson","68","22","11655"
"523","Laysan Albatross","Phoebastria immutabilis","PTT","Laysan albatross from Tern Is 2005-06","Procellariiformes","Diomedeidae","Hawaii","United States","French Frigate Shoals","23.75","-166.16","Adult","Incubation, Brood-guard","","Unknown","2005, 2006","2005","2006","sshaffer, mkappes, MelindaConners","25","25","3583"
"524","Laysan Albatross","Phoebastria immutabilis","PTT","Laysan albatross from Guadalupe 2005-06","Procellariiformes","Diomedeidae","Isla Guadalupe","Mexico","Isla Guadalupe","29.03","-118.28","Adult","Incubation, Brood-guard","","Unknown","2006","2006","2006","BillHenry, DanCosta","40","40","2978"
"525","Black-footed Albatross","Phoebastria nigripes","PTT","Black-footed albatross from Tern Is 2006-08","Procellariiformes","Diomedeidae","Hawaii","United States","French Frigate Shoals","23.75","-166.16","Adult","Incubation, Brood-guard, Post-guard","","Unknown","2006, 2007, 2008","2006","2008","sshaffer, mkappes, MelindaConners","30","24","3257"
"526","Laysan Albatross","Phoebastria immutabilis","PTT","Laysan albatross from Tern Is 2006-08","Procellariiformes","Diomedeidae","Hawaii","United States","French Frigate Shoals","23.75","-166.16","Adult","Incubation, Brood-guard, Post-guard","","Unknown","2006, 2007, 2008","2006","2008","sshaffer, mkappes, MelindaConners","32","29","4916"
"527","Black-footed Albatross","Phoebastria nigripes","PTT","Black-footed albatross fledglings from Midway 2006","Procellariiformes","Diomedeidae","Hawaii","United States","Midway Atoll","28.25","-177.33","Fledgling","Non-breeding","","Female, Male, Unknown","2006","2006","2006","sshaffer, RachaelOrben","10","9","2874"
"528","Black-footed Albatross","Phoebastria nigripes","GLS","Black-footed albatross geolocators from Tern Is 2004-06","Procellariiformes","Diomedeidae","Hawaii","United States","French Frigate Shoals","23.75","-166.16","Adult","Migration","","Unknown","2005, 2006","2005","2006","sshaffer, mkappes, MelindaConners","24","24","7916"
"529","Laysan Albatross","Phoebastria immutabilis","GLS","Laysan albatross geolocators from Tern Is 2004-06","Procellariiformes","Diomedeidae","Hawaii","United States","French Frigate Shoals","23.75","-166.16","Adult","Migration","","Unknown","2004, 2005, 2006","2004","2006","sshaffer, mkappes, MelindaConners","28","28","9612"
"530","Black-footed Albatross","Phoebastria nigripes","PTT","Black-footed albatross non-breeders 1997-99","Procellariiformes","Diomedeidae","Non-breeding, site unknown","High Seas","Non-breeding, site unknown","","","Adult","Migration","","Female, Male","1997, 1998, 1999","1997","1999","dhyrenbach","8","6","541"
"531","Black-footed Albatross","Phoebastria nigripes","PTT","Black-footed albatross non-breeders 2004-05","Procellariiformes","Diomedeidae","Non-breeding, site unknown","High Seas","Non-breeding, site unknown","","","Adult, Immature","Migration, Non-breeding","","Female, Male","2004, 2005","2004","2005","mhester, dhyrenbach","18","1","14856"
"532","Buller's Albatross","Thalassarche bulleri","PTT","Buller's albatross from Solander 1997-02","Procellariiformes","Diomedeidae","Solander Islands","New Zealand","Great Solander Island","-46.58","166.9","Adult, Unknown","Incubation, Brood-guard, Post-guard, Migration, Non-breeding","","Female, Male","1997, 2002","1997","2002","jstahl, psagar","186","18","6007"
"533","Buller's Albatross","Thalassarche bulleri","PTT","Buller's albatross from Snares 1995-02","Procellariiformes","Diomedeidae","The Snares","New Zealand","North-East Island","-48.01","166.6","Adult, Juvenile/immature","Pre-egg, Incubation, Brood-guard, Post-guard, Migration, Non-breeding","","Female, Male","1995, 1996, 1997, 1999, 2000, 2001, 2002","1995","2002","jstahl, psagar","261","39","16391"
"556","Southern Royal Albatross","Diomedea epomophora","PTT","Waugh Royal Northern Albatross","Procellariiformes","Diomedeidae","Campbell Islands","New Zealand","Campbell Island","-52.55","169.15","Unknown","Incubation","","Unknown","1999","1999","1999","swaugh","10","1","2351"
"594","Black-browed Albatross","Thalassarche melanophris","GPS","Blackbrowed GPS from Steeple Jason","Procellariiformes","Diomedeidae","Falkland Islands (Islas Malvinas)","Falkland Islands (Malvinas)","Steeple Jason","-51.03","-61.22","Adult","Post-guard","","Unknown","2008","2008","2008","fquintana","2","2","1274"
"600","Black-browed Albatross","Thalassarche melanophris","GPS","New Island Black-brows 2008","Procellariiformes","Diomedeidae","Falkland Islands (Islas Malvinas)","Falkland Islands (Malvinas)","New Island","-51.71","-61.3","Adult","Brood-guard","","Female, Male","2008, 2009","2008","2009","jpgranadeiro@fc.ul.pt, paulo.catry@gmail.com","81","39","28798"
"512","Short-tailed Albatross","Phoebastria albatrus","PTT","Short-tailed albatross from Torishima 2002-07","Procellariiformes","Diomedeidae","Izu Shoto","Japan","Torishima","30.48","140.31","Adult, Juvenile/immature","Post-guard, Migration, Non-breeding","","Male, Unknown","2002, 2003, 2006, 2007","2002","2007","rsuryan","23","15","6978"
